ID variable (economy code/ gov. dimension/ year),Economy (name),Economy (code),Region,Income classification,Year,Governance dimension,Number of sources,Governance estimate (approx. -2.5 to +2.5),Standard error (estimate),Lower threshold (90% conf. int. estimate),Upper threshold (90% conf. int. estimate),Governance score (0-100),Standard error (gov. score),Lower threshold (90% conf. int. score),Upper threshold (90% conf. int. score),ADB mean,AFR mean,ARB mean,ASB mean,ASD mean,BPS mean,BTI mean,CCR mean,EBR mean,EIU mean,EQI mean,EUB mean,FRH mean,GCB mean,GCS mean,GII mean,GWP mean,HER mean,HRM mean,HUM mean,IFD mean,IJT mean,IRP mean,LBO mean,MSI mean,OBI mean,PIA mean,PRS mean,RSF mean,VAB mean,VDM mean,WBS mean,WCY mean,WJP mean,WMO mean
MDVva2000,Maldives,MDV,South Asia,Upper middle income,2000,va,4,-0.83,0.25,-1.24,-0.43,42.24,4.29,35.20,49.27,..,..,..,..,..,..,..,..,..,..,..,..,0.28,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,..,..,..,0.37,..,..,..,0.50
MEXva2000,Mexico,MEX,Latin America & Caribbean,Upper middle income,2000,va,8,0.16,0.19,-0.15,0.48,59.73,3.38,54.19,65.27,..,..,..,..,..,..,..,..,..,0.38,..,..,0.68,..,..,..,..,..,..,0.80,..,..,..,0.35,..,..,..,0.75,..,..,0.64,..,0.55,..,0.50
MHLva2000,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2000,va,2,1.29,0.37,0.68,1.90,79.37,6.50,68.71,90.03,..,..,..,..,..,..,..,..,..,..,..,..,0.97,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MKDva2000,North Macedonia,MKD,Europe & Central Asia,Upper middle income,2000,va,6,-0.62,0.19,-0.94,-0.30,46.01,3.41,40.42,51.59,..,..,..,..,..,..,..,..,..,0.13,..,..,0.56,..,..,..,..,..,..,1.00,..,..,..,..,0.43,..,..,..,..,..,0.50,..,..,..,0.38
MLIva2000,Mali,MLI,Sub-Saharan Africa,Low income,2000,va,6,-0.28,0.21,-0.62,0.07,52.02,3.67,46.00,58.03,..,..,..,..,..,..,..,..,..,..,..,..,0.76,..,..,..,..,..,..,0.90,..,..,0.06,..,..,..,..,0.67,..,..,0.52,..,..,..,0.31
MLTva2000,Malta,MLT,Middle East & North Africa,High income,2000,va,5,1.07,0.22,0.71,1.43,75.57,3.87,69.21,81.92,..,..,..,..,..,..,..,..,..,..,..,..,0.95,..,..,..,..,..,..,0.75,..,..,..,..,..,..,..,1.00,..,..,0.66,..,..,..,0.81
MMRva2000,Myanmar,MMR,East Asia & Pacific,Lower middle income,2000,va,6,-2.24,0.19,-2.56,-1.92,17.59,3.40,12.02,23.16,..,..,..,..,..,..,..,..,..,0.00,..,..,0.00,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,0.00,..,..,0.27,..,..,..,0.19
MNEva2000,Montenegro,MNE,Europe & Central Asia,Upper middle income,2000,va,2,-0.64,0.31,-1.16,-0.13,45.58,5.49,36.57,54.59,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.40,..,..,..,..,..,0.49,..,..,..,..
MNGva2000,Mongolia,MNG,East Asia & Pacific,Upper middle income,2000,va,5,0.22,0.22,-0.14,0.59,60.75,3.87,54.39,67.10,..,..,..,..,..,..,..,..,..,..,..,..,0.74,..,..,..,..,..,..,0.90,..,..,..,..,..,..,..,0.75,..,..,0.58,..,..,..,0.44
MOZva2000,Mozambique,MOZ,Sub-Saharan Africa,Low income,2000,va,7,-0.34,0.19,-0.65,-0.04,50.89,3.25,45.55,56.22,..,..,..,..,..,..,..,..,..,0.63,..,..,0.56,..,..,..,..,..,..,0.50,..,..,0.78,..,..,..,..,0.42,..,..,0.46,..,..,..,0.38
MRTva2000,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2000,va,5,-1.04,0.23,-1.42,-0.66,38.67,4.01,32.08,45.25,..,..,..,..,..,..,..,..,..,..,..,..,0.28,..,..,..,..,..,..,0.50,..,..,0.17,..,..,..,..,..,..,..,0.41,..,..,..,0.50
MTQva2000,Martinique,MTQ,,,2000,va,1,0.58,0.46,-0.17,1.33,66.99,8.03,53.82,80.17,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.75
MUSva2000,Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2000,va,5,0.85,0.22,0.49,1.20,71.72,3.78,65.51,77.92,..,..,..,..,..,..,..,..,..,0.63,..,..,0.89,..,..,..,..,..,..,1.00,..,..,0.94,..,..,..,..,..,..,..,0.66,..,..,..,..
MWIva2000,Malawi,MWI,Sub-Saharan Africa,Low income,2000,va,7,-0.33,0.19,-0.64,-0.03,51.02,3.25,45.68,56.35,..,..,..,..,..,..,..,..,..,0.25,..,..,0.60,..,..,..,..,..,..,0.80,..,..,0.56,..,..,..,..,0.67,..,..,0.50,..,..,..,0.50
MYSva2000,Malaysia,MYS,East Asia & Pacific,Upper middle income,2000,va,7,-0.87,0.19,-1.18,-0.55,41.67,3.38,36.12,47.21,..,..,..,..,..,..,..,..,..,0.13,..,..,0.32,..,..,..,..,..,..,0.30,..,..,..,..,..,..,..,0.58,..,..,0.40,..,0.64,..,0.69
NAMva2000,Namibia,NAM,Sub-Saharan Africa,Lower middle income,2000,va,7,0.17,0.19,-0.14,0.47,59.79,3.25,54.45,65.13,..,..,..,..,..,..,..,..,..,0.50,..,..,0.72,..,..,..,..,..,..,0.80,..,..,0.61,..,..,..,..,0.83,..,..,0.58,..,..,..,0.44
NERva2000,Niger,NER,Sub-Saharan Africa,Low income,2000,va,6,-0.33,0.21,-0.68,0.01,51.00,3.67,44.99,57.02,..,..,..,..,..,..,..,..,..,..,..,..,0.46,..,..,..,..,..,..,0.60,..,..,0.78,..,..,..,..,0.75,..,..,0.54,..,..,..,0.25
NGAva2000,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2000,va,7,-0.87,0.19,-1.17,-0.56,41.63,3.25,36.29,46.96,..,..,..,..,..,..,..,..,..,0.13,..,..,0.48,..,..,..,..,..,..,0.20,..,..,0.56,..,..,..,..,0.50,..,..,0.48,..,..,..,0.38
NICva2000,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2000,va,7,-0.27,0.19,-0.58,0.05,52.18,3.39,46.62,57.75,..,..,..,..,..,..,..,..,..,0.25,..,..,0.64,..,..,..,..,..,..,0.90,..,..,..,0.10,..,..,..,0.67,..,..,0.56,..,..,..,0.38
NLDva2000,Netherlands,NLD,Europe & Central Asia,High income,2000,va,8,1.69,0.19,1.37,2.00,86.39,3.34,80.91,91.87,..,..,..,..,..,..,..,..,..,1.00,..,0.65,0.95,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,1.00,..,..,0.74,..,0.73,..,1.00
NORva2000,Norway,NOR,Europe & Central Asia,High income,2000,va,7,1.65,0.19,1.33,1.96,85.66,3.38,80.12,91.21,..,..,..,..,..,..,..,..,..,1.00,..,..,0.98,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,1.00,..,..,0.73,..,0.53,..,1.00
NPLva2000,Nepal,NPL,South Asia,Lower middle income,2000,va,4,-0.57,0.25,-0.98,-0.17,46.80,4.29,39.77,53.83,..,..,..,..,..,..,..,..,..,..,..,..,0.53,..,..,..,..,..,..,0.50,..,..,..,..,..,..,..,..,..,..,0.43,..,..,..,0.50
NRUva2000,Nauru,NRU,East Asia & Pacific,High income,2000,va,2,0.94,0.37,0.33,1.54,73.22,6.50,62.56,83.88,..,..,..,..,..,..,..,..,..,..,..,..,0.85,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NZLva2000,New Zealand,NZL,East Asia & Pacific,High income,2000,va,7,1.54,0.19,1.22,1.85,83.75,3.38,78.20,89.29,..,..,..,..,..,..,..,..,..,0.88,..,..,0.97,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,1.00,..,..,0.73,..,0.66,..,1.00
OMNva2000,Oman,OMN,Middle East & North Africa,High income,2000,va,6,-0.71,0.19,-1.03,-0.39,44.43,3.40,38.86,50.00,..,..,..,..,..,..,..,..,..,0.38,..,..,0.26,..,..,..,..,..,..,0.10,..,..,..,..,..,..,..,0.50,..,..,0.48,..,..,..,0.63
PAKva2000,Pakistan,PAK,South Asia,Lower middle income,2000,va,6,-1.36,0.19,-1.67,-1.04,33.12,3.40,27.55,38.68,..,..,..,..,..,..,..,..,..,0.13,..,..,0.31,..,..,..,..,..,..,0.50,..,..,..,..,..,..,..,0.00,..,..,0.51,..,..,..,0.19
PANva2000,Panama,PAN,Latin America & Caribbean,High income,2000,va,7,0.47,0.19,0.15,0.79,65.07,3.39,59.51,70.64,..,..,..,..,..,..,..,..,..,0.38,..,..,0.84,..,..,..,..,..,..,0.90,..,..,..,0.33,..,..,..,0.92,..,..,0.63,..,..,..,0.63
PERva2000,Peru,PER,Latin America & Caribbean,Upper middle income,2000,va,7,-0.66,0.19,-0.98,-0.34,45.29,3.39,39.73,50.85,..,..,..,..,..,..,..,..,..,0.25,..,..,0.54,..,..,..,..,..,..,0.70,..,..,..,0.25,..,..,..,0.50,..,..,0.48,..,..,..,0.31
PHLva2000,Philippines,PHL,East Asia & Pacific,Lower middle income,2000,va,7,0.06,0.19,-0.26,0.38,57.88,3.38,52.34,63.43,..,..,..,..,..,..,..,..,..,0.38,..,..,0.73,..,..,..,..,..,..,0.60,..,..,..,..,..,..,..,0.75,..,..,0.56,..,0.33,..,0.63
PLWva2000,Palau,PLW,East Asia & Pacific,High income,2000,va,2,1.13,0.37,0.52,1.74,76.64,6.50,65.98,87.30,..,..,..,..,..,..,..,..,..,..,..,..,0.92,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
PNGva2000,Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2000,va,6,-0.39,0.19,-0.71,-0.07,50.04,3.40,44.47,55.60,..,..,..,..,..,..,..,..,..,0.25,..,..,0.74,..,..,..,..,..,..,0.90,..,..,..,..,..,..,..,0.50,..,..,0.50,..,..,..,0.38
POLva2000,Poland,POL,Europe & Central Asia,High income,2000,va,7,1.21,0.19,0.90,1.53,78.08,3.38,72.54,83.63,..,..,..,..,..,..,..,..,..,0.75,..,..,0.90,..,..,..,..,..,..,0.90,..,..,..,..,..,..,..,1.00,..,..,0.75,..,0.34,..,0.81
PRIva2000,Puerto Rico (U.S.),PRI,Latin America & Caribbean,High income,2000,va,2,1.05,0.32,0.52,1.58,75.21,5.69,65.88,84.54,..,..,..,..,..,..,..,..,..,..,..,..,0.92,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.81
PRKva2000,"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2000,va,5,-2.17,0.22,-2.54,-1.81,18.79,3.87,12.44,25.15,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,0.08,..,..,0.36,..,..,..,0.06
PRTva2000,Portugal,PRT,Europe & Central Asia,High income,2000,va,8,1.38,0.19,1.06,1.69,80.95,3.34,75.47,86.44,..,..,..,..,..,..,..,..,..,0.75,..,0.45,0.94,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,1.00,..,..,0.73,..,0.54,..,1.00
PRYva2000,Paraguay,PRY,Latin America & Caribbean,Upper middle income,2000,va,7,-0.63,0.19,-0.95,-0.31,45.80,3.39,40.23,51.36,..,..,..,..,..,..,..,..,..,0.25,..,..,0.55,..,..,..,..,..,..,0.80,..,..,..,0.22,..,..,..,0.33,..,..,0.55,..,..,..,0.31
PSEva2000,West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2000,va,3,-0.82,0.26,-1.24,-0.40,42.45,4.51,35.06,49.84,..,..,..,..,..,..,..,..,..,..,..,..,0.27,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.56,..,..,..,0.25
QATva2000,Qatar,QAT,Middle East & North Africa,High income,2000,va,6,-1.14,0.19,-1.46,-0.82,36.95,3.40,31.38,42.52,..,..,..,..,..,..,..,..,..,0.38,..,..,0.24,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,0.50,..,..,0.11,..,..,..,0.63
ROUva2000,Romania,ROU,Europe & Central Asia,High income,2000,va,7,0.15,0.18,-0.15,0.45,59.49,3.19,54.26,64.72,..,..,..,..,..,..,..,..,..,0.25,..,..,0.70,..,..,..,..,..,..,0.90,..,..,..,..,0.59,..,..,0.92,..,..,0.59,..,..,..,0.63
RUSva2000,Russian Federation,RUS,Europe & Central Asia,High income,2000,va,8,-0.55,0.18,-0.85,-0.25,47.25,3.18,42.04,52.45,..,..,..,..,..,..,..,..,..,0.25,..,..,0.36,..,..,..,..,..,..,0.50,..,..,..,..,0.50,..,..,0.58,..,..,0.53,..,0.25,..,0.56
RWAva2000,Rwanda,RWA,Sub-Saharan Africa,Low income,2000,va,5,-1.72,0.23,-2.09,-1.34,26.79,4.01,20.21,33.37,..,..,..,..,..,..,..,..,..,..,..,..,0.15,..,..,..,..,..,..,0.40,..,..,0.00,..,..,..,..,..,..,..,0.36,..,..,..,0.13
SAUva2000,Saudi Arabia,SAU,Middle East & North Africa,High income,2000,va,6,-1.96,0.19,-2.28,-1.64,22.53,3.40,16.96,28.10,..,..,..,..,..,..,..,..,..,0.00,..,..,0.03,..,..,..,..,..,..,0.10,..,..,..,..,..,..,..,0.42,..,..,0.21,..,..,..,0.31
SDNva2000,Sudan,SDN,Sub-Saharan Africa,Low income,2000,va,7,-1.97,0.19,-2.28,-1.67,22.29,3.25,16.95,27.62,..,..,..,..,..,..,..,..,..,0.00,..,..,0.05,..,..,..,..,..,..,0.00,..,..,0.22,..,..,..,..,0.17,..,..,0.30,..,..,..,0.25
SENva2000,Senegal,SEN,Sub-Saharan Africa,Lower middle income,2000,va,7,-0.04,0.19,-0.35,0.26,56.11,3.25,50.78,61.45,..,..,..,..,..,..,..,..,..,0.38,..,..,0.61,..,..,..,..,..,..,0.60,..,..,0.94,..,..,..,..,0.50,..,..,0.60,..,..,..,0.63
SGPva2000,Singapore,SGP,East Asia & Pacific,High income,2000,va,7,0.22,0.19,-0.09,0.54,60.76,3.38,55.22,66.31,..,..,..,..,..,..,..,..,..,0.88,..,..,0.33,..,..,..,..,..,..,0.40,..,..,..,..,..,..,..,0.67,..,..,0.56,..,0.84,..,0.69
SLBva2000,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2000,va,3,0.02,0.28,-0.44,0.48,57.18,4.88,49.18,65.19,..,..,..,..,..,..,..,..,..,..,..,..,0.59,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,..,..,..,0.52,..,..,..,..
SLEva2000,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2000,va,6,-1.18,0.21,-1.53,-0.84,36.12,3.67,30.11,42.14,..,..,..,..,..,..,..,..,..,..,..,..,0.36,..,..,..,..,..,..,0.60,..,..,0.00,..,..,..,..,0.00,..,..,0.57,..,..,..,0.25
SLVva2000,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2000,va,7,-0.38,0.19,-0.69,-0.06,50.28,3.39,44.71,55.84,..,..,..,..,..,..,..,..,..,0.13,..,..,0.71,..,..,..,..,..,..,1.00,..,..,..,0.33,..,..,..,0.58,..,..,0.52,..,..,..,0.44
SMRva2000,San Marino,SMR,Europe & Central Asia,High income,2000,va,2,1.36,0.37,0.75,1.97,80.65,6.50,69.99,91.31,..,..,..,..,..,..,..,..,..,..,..,..,1.00,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SOMva2000,Federal Republic of Somalia,SOM,Sub-Saharan Africa,Low income,2000,va,5,-1.93,0.22,-2.29,-1.58,23.04,3.80,16.81,29.28,..,..,..,..,..,..,..,..,..,..,..,..,0.10,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,0.17,..,..,0.37,..,..,..,0.06
SRBva2000,Serbia,SRB,Europe & Central Asia,Upper middle income,2000,va,7,-0.92,0.18,-1.22,-0.62,40.74,3.19,35.51,45.96,..,..,..,..,..,..,..,..,..,0.13,..,..,0.41,..,..,..,..,..,..,0.20,..,..,..,..,0.47,..,..,0.42,..,..,0.54,..,..,..,0.31
STPva2000,São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2000,va,5,0.45,0.23,0.07,0.82,64.66,4.01,58.07,71.24,..,..,..,..,..,..,..,..,..,..,..,..,0.86,..,..,..,..,..,..,1.00,..,..,0.78,..,..,..,..,..,..,..,0.62,..,..,..,0.44
SURva2000,Suriname,SUR,Latin America & Caribbean,Upper middle income,2000,va,5,0.40,0.22,0.04,0.76,63.87,3.87,57.51,70.22,..,..,..,..,..,..,..,..,..,..,..,..,0.85,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,0.67,..,..,0.66,..,..,..,0.38
SVKva2000,Slovak Republic,SVK,Europe & Central Asia,High income,2000,va,6,0.83,0.19,0.51,1.15,71.37,3.40,65.80,76.94,..,..,..,..,..,..,..,..,..,0.50,..,..,0.84,..,..,..,..,..,..,0.80,..,..,..,..,..,..,..,1.00,..,..,0.72,..,..,..,0.75
SVNva2000,Slovenia,SVN,Europe & Central Asia,High income,2000,va,7,1.07,0.19,0.75,1.39,75.60,3.38,70.06,81.15,..,..,..,..,..,..,..,..,..,0.75,..,..,0.87,..,..,..,..,..,..,0.90,..,..,..,..,..,..,..,0.83,..,..,0.72,..,0.31,..,0.88
SWEva2000,Sweden,SWE,Europe & Central Asia,High income,2000,va,8,1.67,0.19,1.36,1.98,86.07,3.34,80.59,91.55,..,..,..,..,..,..,..,..,..,1.00,..,0.54,0.97,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,1.00,..,..,0.75,..,0.42,..,1.00
SWZva2000,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2000,va,5,-1.45,0.23,-1.83,-1.08,31.40,4.01,24.82,37.99,..,..,..,..,..,..,..,..,..,..,..,..,0.24,..,..,..,..,..,..,0.30,..,..,0.00,..,..,..,..,..,..,..,0.42,..,..,..,0.19
SYCva2000,Seychelles,SYC,Sub-Saharan Africa,High income,2000,va,5,-0.06,0.23,-0.44,0.32,55.78,4.01,49.20,62.37,..,..,..,..,..,..,..,..,..,..,..,..,0.61,..,..,..,..,..,..,1.00,..,..,0.61,..,..,..,..,..,..,..,0.50,..,..,..,0.56
SYRva2000,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2000,va,6,-1.73,0.19,-2.04,-1.41,26.63,3.40,21.06,32.20,..,..,..,..,..,..,..,..,..,0.13,..,..,0.10,..,..,..,..,..,..,0.10,..,..,..,..,..,..,..,0.25,..,..,0.31,..,..,..,0.31
TCDva2000,Chad,TCD,Sub-Saharan Africa,Low income,2000,va,5,-1.24,0.23,-1.62,-0.86,35.16,4.01,28.57,41.74,..,..,..,..,..,..,..,..,..,..,..,..,0.26,..,..,..,..,..,..,0.40,..,..,0.44,..,..,..,..,..,..,..,0.39,..,..,..,0.25
TGOva2000,Togo,TGO,Sub-Saharan Africa,Low income,2000,va,6,-1.40,0.21,-1.75,-1.06,32.32,3.67,26.31,38.34,..,..,..,..,..,..,..,..,..,..,..,..,0.32,..,..,..,..,..,..,0.20,..,..,0.28,..,..,..,..,0.25,..,..,0.37,..,..,..,0.31
THAva2000,Thailand,THA,East Asia & Pacific,Upper middle income,2000,va,7,0.29,0.19,-0.03,0.61,61.91,3.38,56.36,67.45,..,..,..,..,..,..,..,..,..,0.63,..,..,0.74,..,..,..,..,..,..,0.70,..,..,..,..,..,..,..,0.67,..,..,0.52,..,0.43,..,0.75
TJKva2000,Tajikistan,TJK,Europe & Central Asia,Lower middle income,2000,va,5,-1.56,0.22,-1.93,-1.20,29.54,3.89,23.15,35.92,..,..,..,..,..,..,..,..,..,..,..,..,0.22,..,..,..,..,..,..,0.20,..,..,..,..,0.28,..,..,..,..,..,0.38,..,..,..,0.19
TKMva2000,Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2000,va,4,-2.02,0.25,-2.42,-1.62,21.54,4.29,14.50,28.57,..,..,..,..,..,..,..,..,..,..,..,..,0.02,..,..,..,..,..,..,0.30,..,..,..,..,..,..,..,..,..,..,0.25,..,..,..,0.25
TLSva2000,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2000,va,3,0.08,0.28,-0.37,0.54,58.32,4.88,50.32,66.32,..,..,..,..,..,..,..,..,..,..,..,..,0.54,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,..,..,..,0.56,..,..,..,..
TONva2000,Tonga,TON,East Asia & Pacific,Upper middle income,2000,va,2,0.11,0.37,-0.50,0.72,58.83,6.50,48.17,69.49,..,..,..,..,..,..,..,..,..,..,..,..,0.55,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
TTOva2000,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2000,va,6,0.37,0.19,0.06,0.69,63.41,3.40,57.84,68.98,..,..,..,..,..,..,..,..,..,0.50,..,..,0.80,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,0.75,..,..,0.63,..,..,..,0.50
TUNva2000,Tunisia,TUN,Middle East & North Africa,Lower middle income,2000,va,7,-1.07,0.19,-1.38,-0.77,38.09,3.25,32.75,43.43,..,..,..,..,..,..,..,..,..,0.25,..,..,0.25,..,..,..,..,..,..,0.20,..,..,0.44,..,..,..,..,0.50,..,..,0.33,..,..,..,0.56
TURva2000,Türkiye,TUR,Europe & Central Asia,Upper middle income,2000,va,7,-0.53,0.19,-0.84,-0.21,47.64,3.38,42.10,53.19,..,..,..,..,..,..,..,..,..,0.13,..,..,0.42,..,..,..,..,..,..,0.10,..,..,..,..,..,..,..,0.58,..,..,0.66,..,0.60,..,0.50
TUVva2000,Tuvalu,TUV,East Asia & Pacific,Upper middle income,2000,va,2,1.36,0.37,0.75,1.97,80.65,6.50,69.99,91.31,..,..,..,..,..,..,..,..,..,..,..,..,1.00,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
TWNva2000,"Taiwan, China",TWN,East Asia & Pacific,High income,2000,va,7,0.88,0.19,0.56,1.20,72.28,3.38,66.73,77.82,..,..,..,..,..,..,..,..,..,0.75,..,..,0.87,..,..,..,..,..,..,0.90,..,..,..,..,..,..,..,0.75,..,..,0.67,..,0.56,..,0.75
TZAva2000,Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2000,va,7,-0.85,0.19,-1.16,-0.55,41.89,3.25,36.55,47.23,..,..,..,..,..,..,..,..,..,0.00,..,..,0.50,..,..,..,..,..,..,0.20,..,..,0.56,..,..,..,..,0.67,..,..,0.49,..,..,..,0.38
UGAva2000,Uganda,UGA,Sub-Saharan Africa,Low income,2000,va,7,-1.24,0.19,-1.54,-0.93,35.22,3.25,29.88,40.56,..,..,..,..,..,..,..,..,..,0.00,..,..,0.37,..,..,..,..,..,..,0.30,..,..,0.50,..,..,..,..,0.33,..,..,0.48,..,..,..,0.25
UKRva2000,Ukraine,UKR,Europe & Central Asia,Upper middle income,2000,va,7,-0.76,0.18,-1.06,-0.46,43.56,3.19,38.33,48.79,..,..,..,..,..,..,..,..,..,0.13,..,..,0.44,..,..,..,..,..,..,0.50,..,..,..,..,0.34,..,..,0.67,..,..,0.48,..,..,..,0.50
URYva2000,Uruguay,URY,Latin America & Caribbean,High income,2000,va,7,0.92,0.19,0.60,1.24,72.97,3.39,67.41,78.54,..,..,..,..,..,..,..,..,..,0.63,..,..,0.90,..,..,..,..,..,..,0.90,..,..,..,0.42,..,..,..,0.83,..,..,0.74,..,..,..,0.69
USAva2000,United States,USA,North America,High income,2000,va,7,1.28,0.19,0.96,1.60,79.24,3.38,73.70,84.79,..,..,..,..,..,..,..,..,..,0.88,..,..,0.95,..,..,..,..,..,..,0.90,..,..,..,..,..,..,..,0.92,..,..,0.66,..,0.62,..,0.94
UZBva2000,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2000,va,5,-1.88,0.21,-2.23,-1.54,23.86,3.68,17.82,29.90,..,..,..,..,..,..,..,..,..,0.00,..,..,0.08,..,..,..,..,..,..,0.10,..,..,..,..,0.22,..,..,..,..,..,0.36,..,..,..,..
VCTva2000,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2000,va,2,1.06,0.37,0.45,1.67,75.41,6.50,64.75,86.07,..,..,..,..,..,..,..,..,..,..,..,..,0.89,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
VENva2000,"Venezuela, RB",VEN,Latin America & Caribbean,,2000,va,8,-0.30,0.19,-0.62,0.02,51.58,3.38,46.04,57.12,..,..,..,..,..,..,..,..,..,0.38,..,..,0.55,..,..,..,..,..,..,0.80,..,..,..,0.32,..,..,..,0.50,..,..,0.56,..,0.24,..,0.44
VNMva2000,Viet Nam,VNM,East Asia & Pacific,Lower middle income,2000,va,6,-1.28,0.19,-1.59,-0.96,34.51,3.40,28.94,40.08,..,..,..,..,..,..,..,..,..,0.13,..,..,0.12,..,..,..,..,..,..,0.10,..,..,..,..,..,..,..,0.25,..,..,0.49,..,..,..,0.50
VUTva2000,Vanuatu,VUT,East Asia & Pacific,Lower middle income,2000,va,3,0.42,0.28,-0.03,0.88,64.25,4.88,56.24,72.25,..,..,..,..,..,..,..,..,..,..,..,..,0.77,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,..,..,..,0.56,..,..,..,..
WSMva2000,Samoa,WSM,East Asia & Pacific,Upper middle income,2000,va,3,0.74,0.30,0.24,1.23,69.72,5.27,61.08,78.36,..,..,..,..,..,..,..,..,..,..,..,..,0.82,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.69
XKXva2000,Kosovo,XKX,Europe & Central Asia,Upper middle income,2000,va,3,-0.65,0.26,-1.07,-0.22,45.51,4.54,38.07,52.95,..,..,..,..,..,..,..,..,..,..,..,..,0.17,..,..,..,..,..,..,..,..,..,..,..,0.47,..,..,..,..,..,0.58,..,..,..,..
YEMva2000,"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2000,va,6,-1.09,0.19,-1.41,-0.77,37.78,3.40,32.21,43.35,..,..,..,..,..,..,..,..,..,0.13,..,..,0.27,..,..,..,..,..,..,0.20,..,..,..,..,..,..,..,0.67,..,..,0.38,..,..,..,0.44
ZAFva2000,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2000,va,8,0.51,0.19,0.21,0.82,65.82,3.24,60.51,71.14,..,..,..,..,..,..,..,..,..,0.50,..,..,0.87,..,..,..,..,..,..,0.90,..,..,0.72,..,..,..,..,0.75,..,..,0.61,..,0.60,..,0.75
ZMBva2000,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2000,va,7,-0.71,0.19,-1.01,-0.40,44.45,3.25,39.11,49.79,..,..,..,..,..,..,..,..,..,0.13,..,..,0.40,..,..,..,..,..,..,0.60,..,..,0.28,..,..,..,..,0.75,..,..,0.51,..,..,..,0.38
ZWEva2000,Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2000,va,7,-1.47,0.19,-1.77,-1.16,31.16,3.25,25.82,36.50,..,..,..,..,..,..,..,..,..,0.00,..,..,0.27,..,..,..,..,..,..,0.40,..,..,0.11,..,..,..,..,0.50,..,..,0.36,..,..,..,0.25
ADOva2002,Andorra,ADO,,,2002,va,3,1.45,0.30,0.96,1.95,82.31,5.27,73.67,90.95,..,..,..,..,..,..,..,..,..,..,..,..,0.95,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.00
