ID variable (economy code/ gov. dimension/ year),Economy (name),Economy (code),Region,Income classification,Year,Governance dimension,Number of sources,Governance estimate (approx. -2.5 to +2.5),Standard error (estimate),Lower threshold (90% conf. int. estimate),Upper threshold (90% conf. int. estimate),Governance score (0-100),Standard error (gov. score),Lower threshold (90% conf. int. score),Upper threshold (90% conf. int. score),ADB mean,AFR mean,ARB mean,ASB mean,ASD mean,BPS mean,BTI mean,CCR mean,EBR mean,EIU mean,EQI mean,EUB mean,FRH mean,GCB mean,GCS mean,GII mean,GWP mean,HER mean,HRM mean,HUM mean,IFD mean,IJT mean,IRP mean,LBO mean,MSI mean,OBI mean,PIA mean,PRS mean,RSF mean,VAB mean,VDM mean,WBS mean,WCY mean,WJP mean,WMO mean
OMNcc2005,Oman,OMN,Middle East & North Africa,High income,2005,cc,5,0.55,0.22,0.20,0.91,59.04,4.40,51.83,66.26,..,..,..,..,..,..,..,..,..,0.38,..,..,..,..,0.89,..,..,..,..,..,..,..,..,..,..,..,..,0.42,..,..,0.73,..,..,..,0.63
PAKcc2005,Pakistan,PAK,South Asia,Lower middle income,2005,cc,11,-1.07,0.18,-1.37,-0.78,26.11,3.64,20.13,32.09,..,..,..,..,0.30,..,0.30,0.31,..,0.13,..,..,..,0.36,0.34,..,..,..,..,..,0.49,..,..,..,..,..,0.30,0.25,..,..,0.13,..,..,..,0.25
PANcc2005,Panama,PAN,Latin America & Caribbean,High income,2005,cc,10,-0.48,0.19,-0.79,-0.17,38.14,3.84,31.83,44.44,..,..,..,..,..,..,0.30,..,..,0.25,..,..,..,0.33,0.40,..,..,..,..,..,0.53,..,..,0.90,..,..,..,0.33,..,0.26,0.42,..,..,..,0.50
PERcc2005,Peru,PER,Latin America & Caribbean,Upper middle income,2005,cc,10,-0.40,0.19,-0.71,-0.09,39.75,3.80,33.53,45.98,..,..,..,..,..,..,0.40,0.50,..,0.13,..,..,..,0.29,0.47,..,..,..,..,..,0.56,..,..,0.84,..,..,..,0.42,..,..,0.48,..,..,..,0.50
PHLcc2005,Philippines,PHL,East Asia & Pacific,Lower middle income,2005,cc,11,-0.74,0.17,-1.03,-0.45,32.88,3.53,27.09,38.68,..,..,..,0.49,..,..,0.30,0.48,..,0.25,..,..,..,0.44,0.27,..,..,..,..,..,0.58,..,..,..,..,..,..,0.33,..,..,0.19,..,0.10,..,0.38
PNGcc2005,Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2005,cc,8,-1.19,0.19,-1.51,-0.88,23.73,3.89,17.35,30.10,..,..,..,..,0.40,..,0.30,..,..,0.00,..,..,..,..,..,..,..,..,..,..,0.38,..,..,..,..,..,0.40,0.17,..,..,0.38,..,..,..,0.13
POLcc2005,Poland,POL,Europe & Central Asia,High income,2005,cc,10,0.25,0.18,-0.05,0.55,52.92,3.67,46.91,58.94,..,..,..,..,..,0.78,0.60,..,..,0.38,..,..,0.38,0.44,0.45,..,..,..,..,..,..,..,..,..,..,..,..,0.42,..,..,0.92,..,0.11,..,0.75
PRIcc2005,Puerto Rico (U.S.),PRI,Latin America & Caribbean,High income,2005,cc,1,1.33,0.44,0.61,2.04,74.72,8.81,60.27,89.17,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.88
PRKcc2005,"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2005,cc,6,-1.19,0.20,-1.52,-0.86,23.73,4.07,17.05,30.41,..,..,..,..,..,..,0.40,..,..,0.00,..,..,..,..,..,..,..,..,..,..,0.44,..,..,..,..,..,..,0.17,..,..,0.30,..,..,..,0.13
PRTcc2005,Portugal,PRT,Europe & Central Asia,High income,2005,cc,7,1.19,0.20,0.87,1.52,72.02,4.03,65.42,78.63,..,..,..,..,..,..,..,..,..,0.63,..,..,..,0.53,0.73,..,..,..,..,..,..,..,..,..,..,..,..,0.67,..,..,0.91,..,0.41,..,0.88
PRYcc2005,Paraguay,PRY,Latin America & Caribbean,Upper middle income,2005,cc,10,-1.26,0.19,-1.57,-0.95,22.32,3.80,16.09,28.54,..,..,..,..,..,..,0.20,0.48,..,0.13,..,..,..,0.23,0.29,..,..,..,..,..,0.39,..,..,0.80,..,..,..,0.17,..,..,0.19,..,..,..,0.13
PSEcc2005,West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2005,cc,3,-0.26,0.32,-0.78,0.26,42.56,6.39,32.08,53.04,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.64,..,..,..,..,..,..,..,..,..,0.68,..,..,..,0.25
QATcc2005,Qatar,QAT,Middle East & North Africa,High income,2005,cc,5,0.67,0.22,0.31,1.02,61.34,4.40,54.13,68.55,..,..,..,..,..,..,..,..,..,0.50,..,..,..,..,0.75,..,..,..,..,..,..,..,..,..,..,..,..,0.42,..,..,0.61,..,..,..,0.75
REUcc2005,Réunion,REU,,,2005,cc,1,0.86,0.44,0.15,1.57,65.24,8.81,50.80,79.69,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.75
ROUcc2005,Romania,ROU,Europe & Central Asia,High income,2005,cc,11,-0.35,0.18,-0.64,-0.06,40.69,3.58,34.83,46.56,..,..,..,..,..,0.73,0.60,..,..,0.25,..,..,0.54,0.48,0.39,..,..,..,..,..,0.49,..,..,..,..,..,..,0.42,..,..,0.30,..,0.10,..,0.50
RUScc2005,Russian Federation,RUS,Europe & Central Asia,High income,2005,cc,10,-0.91,0.18,-1.21,-0.61,29.43,3.67,23.41,35.44,..,..,..,..,..,0.70,0.40,..,..,0.00,..,..,0.83,0.37,0.38,..,..,..,..,..,..,..,..,..,..,..,..,0.33,..,..,0.27,..,0.06,..,0.38
RWAcc2005,Rwanda,RWA,Sub-Saharan Africa,Low income,2005,cc,7,-0.36,0.22,-0.73,0.01,40.57,4.51,33.18,47.97,0.60,..,..,..,..,..,0.50,0.35,..,..,..,..,..,..,..,..,..,..,..,..,0.73,..,..,..,..,..,0.40,..,..,..,0.44,..,..,..,0.25
SAUcc2005,Saudi Arabia,SAU,Middle East & North Africa,High income,2005,cc,6,-0.40,0.20,-0.73,-0.08,39.71,3.99,33.17,46.26,..,..,..,..,..,..,0.30,..,..,0.13,..,..,..,..,0.52,..,..,..,..,..,..,..,..,..,..,..,..,0.33,..,..,0.53,..,..,..,0.63
SDNcc2005,Sudan,SDN,Sub-Saharan Africa,Low income,2005,cc,8,-1.42,0.18,-1.72,-1.11,19.21,3.74,13.08,25.35,0.20,..,..,..,..,..,0.20,..,..,0.00,..,..,..,..,..,..,..,..,..,..,0.60,..,..,..,..,..,0.20,0.17,..,..,0.19,..,..,..,0.13
SENcc2005,Senegal,SEN,Sub-Saharan Africa,Lower middle income,2005,cc,11,-0.18,0.17,-0.47,0.10,44.13,3.52,38.36,49.89,0.60,0.57,..,..,..,..,0.50,..,..,0.25,..,..,..,0.55,0.37,..,..,..,..,..,0.45,..,..,..,..,..,0.40,0.42,..,..,0.62,..,..,..,0.63
SGPcc2005,Singapore,SGP,East Asia & Pacific,High income,2005,cc,8,2.00,0.18,1.70,2.30,88.40,3.71,82.32,94.48,..,..,..,..,..,..,0.90,..,..,0.88,..,..,..,0.79,0.89,..,..,..,..,..,..,..,..,..,..,..,..,0.75,..,..,0.99,..,0.82,..,1.00
SLBcc2005,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2005,cc,4,-0.04,0.30,-0.54,0.45,46.97,6.13,36.92,57.02,..,..,..,..,0.40,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.40,..,..,..,0.41,..,..,..,0.63
SLEcc2005,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2005,cc,8,-1.04,0.21,-1.38,-0.70,26.83,4.21,19.92,33.73,0.40,..,..,..,..,..,0.30,0.45,..,..,..,..,..,..,..,..,..,..,..,..,0.33,..,..,..,..,..,0.30,0.25,..,..,0.22,..,..,..,0.25
SLVcc2005,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2005,cc,9,-0.42,0.19,-0.74,-0.11,39.27,3.86,32.94,45.59,..,..,..,..,..,..,0.50,..,..,0.13,..,..,..,..,0.53,..,..,..,..,..,0.69,..,..,0.91,..,..,..,0.42,..,0.34,0.26,..,..,..,0.38
SOMcc2005,Federal Republic of Somalia,SOM,Sub-Saharan Africa,Low income,2005,cc,6,-1.66,0.22,-2.03,-1.29,14.30,4.54,6.85,21.75,0.00,..,..,..,..,..,0.10,..,..,..,..,..,..,..,..,..,..,..,..,..,0.62,..,..,..,..,..,..,0.17,..,..,0.05,..,..,..,0.13
SRBcc2005,Serbia,SRB,Europe & Central Asia,Upper middle income,2005,cc,9,-0.62,0.19,-0.94,-0.31,35.21,3.92,28.77,41.65,..,..,..,..,..,0.68,0.50,..,..,0.00,..,..,0.63,0.38,0.47,..,..,..,..,..,..,..,..,..,..,..,..,0.33,..,..,0.37,..,..,..,0.50
STPcc2005,São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2005,cc,5,-0.42,0.26,-0.85,0.01,39.41,5.30,30.73,48.10,0.40,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.44,..,..,..,..,..,0.50,..,..,..,0.68,..,..,..,0.25
SURcc2005,Suriname,SUR,Latin America & Caribbean,Upper middle income,2005,cc,4,0.29,0.28,-0.17,0.74,53.63,5.62,44.42,62.84,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.59,..,..,..,..,..,..,0.33,..,..,0.80,..,..,..,0.63
SVKcc2005,Slovak Republic,SVK,Europe & Central Asia,High income,2005,cc,9,0.45,0.18,0.15,0.74,56.90,3.68,50.87,62.93,..,..,..,..,..,0.80,0.70,..,..,0.50,..,..,0.33,..,0.51,..,..,..,..,..,..,..,..,..,..,..,..,0.42,..,..,0.68,..,0.23,..,0.75
SVNcc2005,Slovenia,SVN,Europe & Central Asia,High income,2005,cc,9,0.84,0.18,0.54,1.13,64.78,3.68,58.75,70.81,..,..,..,..,..,0.88,0.90,..,..,0.50,..,..,0.21,..,0.64,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.85,..,0.31,..,0.75
SWEcc2005,Sweden,SWE,Europe & Central Asia,High income,2005,cc,6,2.03,0.20,1.71,2.36,89.01,4.04,82.38,95.63,..,..,..,..,..,..,..,..,..,0.88,..,..,..,..,0.78,..,..,..,..,..,..,..,..,..,..,..,..,0.83,..,..,1.00,..,0.77,..,1.00
SWZcc2005,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2005,cc,4,-0.30,0.30,-0.80,0.19,41.69,6.10,31.70,51.69,..,..,..,..,..,..,..,0.29,..,..,..,..,..,..,..,..,..,..,..,..,0.42,..,..,..,..,..,..,..,..,..,0.51,..,..,..,0.50
SYCcc2005,Seychelles,SYC,Sub-Saharan Africa,High income,2005,cc,4,0.11,0.24,-0.28,0.51,50.12,4.88,42.12,58.12,..,..,..,..,..,..,..,..,..,0.38,..,..,..,..,..,..,..,..,..,..,0.20,..,..,..,..,..,..,..,..,..,0.70,..,..,..,0.63
SYRcc2005,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2005,cc,7,-0.96,0.20,-1.28,-0.63,28.49,3.99,21.94,35.04,..,..,..,..,..,..,0.30,0.28,..,0.00,..,..,..,..,..,..,..,..,..,..,0.51,..,..,..,..,..,..,0.33,..,..,0.10,..,..,..,0.50
TCDcc2005,Chad,TCD,Sub-Saharan Africa,Low income,2005,cc,7,-1.44,0.21,-1.80,-1.09,18.62,4.34,11.50,25.75,0.20,..,..,..,..,..,0.20,..,..,..,..,..,..,..,0.24,..,..,..,..,..,0.46,..,..,..,..,..,0.20,..,..,..,0.04,..,..,..,0.25
TGOcc2005,Togo,TGO,Sub-Saharan Africa,Low income,2005,cc,8,-0.94,0.21,-1.28,-0.59,28.93,4.29,21.89,35.96,0.40,..,..,..,..,..,0.30,..,..,..,..,..,..,0.41,..,..,..,..,..,..,0.35,..,..,..,..,..,0.20,0.25,..,..,0.20,..,..,..,0.50
THAcc2005,Thailand,THA,East Asia & Pacific,Upper middle income,2005,cc,11,-0.35,0.17,-0.64,-0.07,40.72,3.53,34.93,46.51,..,..,..,0.48,..,..,0.60,0.49,..,0.00,..,..,..,0.56,0.58,..,..,..,..,..,0.67,..,..,..,..,..,..,0.25,..,..,0.32,..,0.27,..,0.63
TJKcc2005,Tajikistan,TJK,Europe & Central Asia,Lower middle income,2005,cc,9,-1.31,0.22,-1.67,-0.94,21.38,4.50,14.00,28.76,..,..,..,..,0.20,0.74,0.20,..,..,..,..,..,0.88,..,0.35,..,..,..,..,..,0.47,..,..,..,..,..,0.20,..,..,..,0.08,..,..,..,0.25
TKMcc2005,Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2005,cc,5,-1.49,0.22,-1.85,-1.12,17.79,4.48,10.45,25.14,..,..,..,..,..,..,0.20,..,..,0.00,..,..,0.96,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.10,..,..,..,0.13
TLScc2005,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2005,cc,5,-0.32,0.27,-0.77,0.12,41.32,5.49,32.31,50.33,..,..,..,..,..,..,..,0.37,..,..,..,..,..,..,0.34,..,..,..,..,..,0.47,..,..,..,..,..,..,..,..,..,0.74,..,..,..,0.38
TONcc2005,Tonga,TON,East Asia & Pacific,Upper middle income,2005,cc,3,-1.33,0.36,-1.92,-0.74,20.90,7.30,8.92,32.87,..,..,..,..,0.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.20,..,..,..,..,..,..,..,0.25
TTOcc2005,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2005,cc,6,0.18,0.21,-0.17,0.52,51.42,4.25,44.46,58.39,..,..,..,..,..,..,..,..,..,0.38,..,..,..,..,0.41,..,..,..,..,..,0.60,..,..,..,..,..,..,0.33,..,..,0.86,..,..,..,0.63
TUNcc2005,Tunisia,TUN,Middle East & North Africa,Lower middle income,2005,cc,8,-0.28,0.19,-0.59,0.03,42.12,3.81,35.88,48.37,..,..,..,..,..,..,0.40,0.44,..,0.25,..,..,..,..,0.63,..,..,..,..,..,0.60,..,..,..,..,..,..,0.33,..,..,0.13,..,..,..,0.63
TURcc2005,Türkiye,TUR,Europe & Central Asia,Upper middle income,2005,cc,11,-0.07,0.17,-0.36,0.21,46.41,3.53,40.61,52.20,..,..,..,..,..,0.80,0.50,0.52,..,0.25,..,..,..,0.32,0.47,..,..,..,..,..,0.56,..,..,..,..,..,..,0.42,..,..,0.47,..,0.33,..,0.63
TUVcc2005,Tuvalu,TUV,East Asia & Pacific,Upper middle income,2005,cc,2,-0.05,0.43,-0.75,0.66,46.90,8.68,32.66,61.14,..,..,..,..,0.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.50
TWNcc2005,"Taiwan, China",TWN,East Asia & Pacific,High income,2005,cc,9,1.02,0.18,0.72,1.31,68.44,3.68,62.41,74.47,..,..,..,0.63,..,..,0.90,..,..,0.63,..,..,..,0.48,0.71,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.67,..,0.54,..,0.75
TZAcc2005,Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2005,cc,11,-0.67,0.17,-0.95,-0.39,34.31,3.47,28.62,40.01,0.50,0.59,..,..,..,..,0.40,0.40,..,0.00,..,..,..,..,0.45,..,..,..,..,..,0.60,..,..,..,..,..,0.50,0.33,..,..,0.52,..,..,..,0.25
UGAcc2005,Uganda,UGA,Sub-Saharan Africa,Low income,2005,cc,11,-0.90,0.17,-1.18,-0.62,29.70,3.47,24.00,35.39,0.40,0.51,..,..,..,..,0.40,0.53,..,0.00,..,..,..,..,0.32,..,..,..,..,..,0.69,..,..,..,..,..,0.40,0.33,..,..,0.20,..,..,..,0.25
UKRcc2005,Ukraine,UKR,Europe & Central Asia,Upper middle income,2005,cc,9,-0.93,0.19,-1.24,-0.61,29.11,3.92,22.67,35.55,..,..,..,..,..,0.72,0.40,..,..,0.00,..,..,0.79,0.39,0.41,..,..,..,..,..,..,..,..,..,..,..,..,0.33,..,..,0.17,..,..,..,0.38
URYcc2005,Uruguay,URY,Latin America & Caribbean,High income,2005,cc,9,0.93,0.19,0.62,1.25,66.78,3.86,60.44,73.12,..,..,..,..,..,..,0.70,..,..,0.50,..,..,..,0.49,0.64,..,..,..,..,..,0.80,..,..,0.88,..,..,..,0.50,..,..,0.96,..,..,..,0.88
USAcc2005,United States,USA,North America,High income,2005,cc,7,1.49,0.20,1.16,1.81,77.97,4.03,71.36,84.57,..,..,..,..,..,..,..,..,..,0.63,..,..,..,0.49,0.75,..,..,..,..,..,..,..,..,..,..,..,..,0.83,..,..,0.94,..,0.64,..,0.88
UZBcc2005,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2005,cc,8,-1.44,0.21,-1.78,-1.10,18.75,4.19,11.87,25.62,..,..,..,..,0.20,0.79,0.20,..,..,0.00,..,..,0.92,..,..,..,..,..,..,..,..,..,..,..,..,..,0.10,..,..,..,0.13,..,..,..,0.25
VCTcc2005,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2005,cc,3,0.97,0.33,0.43,1.52,67.56,6.72,56.53,78.58,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.60,..,..,..,..,..,0.60,..,..,..,..,..,..,..,0.88
VENcc2005,"Venezuela, RB",VEN,Latin America & Caribbean,,2005,cc,11,-1.08,0.18,-1.37,-0.79,25.99,3.56,20.16,31.83,..,..,..,..,..,..,0.30,0.30,..,0.13,..,..,..,0.45,0.32,..,..,..,..,..,0.47,..,..,0.81,..,..,..,0.25,..,..,0.07,..,0.07,..,0.25
VIRcc2005,Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2005,cc,1,0.86,0.44,0.15,1.57,65.24,8.81,50.80,79.69,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.75
VNMcc2005,Viet Nam,VNM,East Asia & Pacific,Lower middle income,2005,cc,10,-0.79,0.18,-1.09,-0.50,31.84,3.66,25.84,37.83,..,..,..,..,0.60,..,0.30,0.37,..,0.13,..,..,..,..,0.35,..,..,..,..,..,0.64,..,..,..,..,..,0.40,0.25,..,..,0.43,..,..,..,0.25
VUTcc2005,Vanuatu,VUT,East Asia & Pacific,Lower middle income,2005,cc,4,0.31,0.30,-0.19,0.81,54.16,6.13,44.11,64.21,..,..,..,..,0.30,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.40,..,..,..,0.55,..,..,..,0.75
WSMcc2005,Samoa,WSM,East Asia & Pacific,Upper middle income,2005,cc,3,0.27,0.36,-0.32,0.86,53.36,7.30,41.38,65.33,..,..,..,..,0.70,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.60,..,..,..,..,..,..,..,0.50
XKXcc2005,Kosovo,XKX,Europe & Central Asia,Upper middle income,2005,cc,3,-0.25,0.47,-1.02,0.52,42.82,9.54,27.18,58.46,..,..,..,..,..,..,..,..,..,..,..,..,0.83,0.62,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.45,..,..,..,..
YEMcc2005,"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2005,cc,8,-1.08,0.19,-1.39,-0.77,26.06,3.83,19.78,32.34,..,..,..,..,..,..,0.20,0.28,..,0.00,..,..,..,..,..,..,..,..,..,..,0.51,..,..,..,..,..,0.40,0.33,..,..,0.10,..,..,..,0.38
ZAFcc2005,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2005,cc,11,0.34,0.17,0.06,0.62,54.71,3.50,48.98,60.45,..,0.63,..,..,..,..,0.60,0.56,..,0.50,..,..,..,0.49,0.56,..,..,..,..,..,0.56,..,..,..,..,..,..,0.42,..,..,0.57,..,0.29,..,0.75
ZMBcc2005,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2005,cc,11,-0.60,0.17,-0.89,-0.32,35.63,3.47,29.93,41.33,0.40,0.52,..,..,..,..,0.40,0.49,..,0.00,..,..,..,..,0.43,..,..,..,..,..,0.44,..,..,..,..,..,0.40,0.50,..,..,0.79,..,..,..,0.25
ZWEcc2005,Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2005,cc,11,-1.50,0.17,-1.78,-1.22,17.51,3.47,11.82,23.21,0.20,0.57,..,..,..,..,0.20,0.13,..,0.00,..,..,..,..,0.43,..,..,..,..,..,0.36,..,..,..,..,..,0.10,0.00,..,..,0.19,..,..,..,0.25
ABWcc2006,Aruba,ABW,Latin America & Caribbean,High income,2006,cc,1,1.34,0.44,0.62,2.05,74.88,8.81,60.43,89.33,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.88
ADOcc2006,Andorra,ADO,,,2006,cc,1,1.34,0.44,0.62,2.05,74.88,8.81,60.43,89.33,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.88
AFGcc2006,Afghanistan,AFG,South Asia,Low income,2006,cc,8,-1.52,0.20,-1.85,-1.19,17.04,4.08,10.35,23.74,..,..,..,..,..,..,0.10,..,..,0.00,..,..,..,0.51,..,..,0.30,..,..,..,0.32,..,..,..,..,..,0.30,..,..,..,0.05,..,..,..,0.13
AGOcc2006,Angola,AGO,Sub-Saharan Africa,Lower middle income,2006,cc,10,-1.30,0.18,-1.59,-1.00,21.61,3.64,15.64,27.58,..,..,..,..,..,..,0.20,0.30,..,0.00,..,..,..,..,0.42,..,0.31,..,..,..,0.20,..,..,..,..,..,0.30,0.33,..,..,0.14,..,..,..,0.13
AIAcc2006,Anguilla,AIA,,,2006,cc,1,1.34,0.44,0.62,2.05,74.88,8.81,60.43,89.33,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.88
ALBcc2006,Albania,ALB,Europe & Central Asia,Upper middle income,2006,cc,11,-0.69,0.19,-1.00,-0.39,33.79,3.79,27.58,40.01,..,..,..,..,..,0.56,0.40,..,..,0.25,..,..,0.67,0.44,0.40,..,0.30,..,..,..,0.58,..,..,..,..,..,..,0.17,..,..,0.28,..,..,..,0.38
ANTcc2006,Netherlands Antilles (former),ANT,,,2006,cc,1,1.34,0.44,0.62,2.05,74.88,8.81,60.43,89.33,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.88
AREcc2006,United Arab Emirates,ARE,Middle East & North Africa,High income,2006,cc,6,0.78,0.20,0.46,1.11,63.68,3.99,57.13,70.22,..,..,..,..,..,..,0.60,..,..,0.50,..,..,..,..,0.78,..,..,..,..,..,..,..,..,..,..,..,..,0.33,..,..,0.86,..,..,..,0.88
ARGcc2006,Argentina,ARG,Latin America & Caribbean,Upper middle income,2006,cc,12,-0.32,0.18,-0.61,-0.03,41.36,3.56,35.52,47.20,..,..,..,..,..,..,0.50,..,..,0.25,..,..,..,0.41,0.41,0.85,0.24,..,..,..,0.67,..,..,0.85,..,..,..,0.42,..,..,0.45,..,0.14,..,0.38
ARMcc2006,Armenia,ARM,Europe & Central Asia,Upper middle income,2006,cc,13,-0.63,0.18,-0.92,-0.34,35.13,3.62,29.19,41.06,..,..,..,..,0.50,0.71,0.40,..,..,0.25,..,..,0.79,..,0.45,0.10,0.21,..,..,..,0.56,..,..,..,..,..,0.50,0.25,..,..,0.14,..,..,..,0.38
ASMcc2006,American Samoa,ASM,East Asia & Pacific,High income,2006,cc,1,0.40,0.44,-0.31,1.11,55.94,8.81,41.49,70.38,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.63
ATGcc2006,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2006,cc,2,1.05,0.38,0.42,1.68,69.13,7.75,56.42,81.85,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.60,..,..,..,..,..,..,..,..,..,..,..,..,..,0.88
AUScc2006,Australia,AUS,East Asia & Pacific,High income,2006,cc,7,1.75,0.20,1.42,2.07,83.22,4.01,76.64,89.79,..,..,..,..,..,..,..,..,..,0.63,..,..,..,..,0.84,..,0.68,..,..,..,..,..,..,..,..,..,..,0.75,..,..,0.97,..,0.79,..,1.00
AUTcc2006,Austria,AUT,Europe & Central Asia,High income,2006,cc,8,1.94,0.20,1.62,2.27,87.19,3.99,80.64,93.74,..,..,..,..,..,..,..,..,..,0.88,..,..,..,0.60,0.83,..,0.64,..,..,..,..,..,..,..,..,..,..,0.83,..,..,0.92,..,0.78,..,0.88
AZEcc2006,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2006,cc,13,-1.14,0.18,-1.44,-0.85,24.74,3.62,18.80,30.67,..,..,..,..,0.30,0.64,0.30,..,..,0.00,..,..,0.88,..,0.43,0.35,0.44,..,..,..,0.51,..,..,..,..,..,0.30,0.25,..,..,0.04,..,..,..,0.25
BDIcc2006,Burundi,BDI,Sub-Saharan Africa,Low income,2006,cc,9,-1.07,0.18,-1.37,-0.76,26.25,3.74,20.12,32.39,0.30,..,..,..,..,..,0.40,..,..,0.13,..,..,..,..,0.34,..,0.40,..,..,..,0.38,..,..,..,..,..,0.30,..,..,..,0.15,..,..,..,0.13
BELcc2006,Belgium,BEL,Europe & Central Asia,High income,2006,cc,7,1.41,0.20,1.08,1.73,76.33,4.01,69.76,82.91,..,..,..,..,..,..,..,..,..,0.75,..,..,..,..,0.72,..,0.54,..,..,..,..,..,..,..,..,..,..,0.58,..,..,0.97,..,0.53,..,0.88
BENcc2006,Benin,BEN,Sub-Saharan Africa,Lower middle income,2006,cc,11,-0.43,0.18,-0.72,-0.13,39.19,3.64,33.23,45.16,0.60,0.38,..,..,..,..,0.50,..,..,0.25,..,..,..,..,0.33,0.93,0.47,..,..,..,0.64,..,..,..,..,..,0.50,..,..,..,0.39,..,..,..,0.25
BFAcc2006,Burkina Faso,BFA,Sub-Saharan Africa,Low income,2006,cc,11,-0.33,0.17,-0.61,-0.05,41.18,3.51,35.42,46.94,0.50,..,..,..,..,..,0.30,0.47,..,0.25,..,..,..,..,0.45,..,0.32,..,..,..,0.54,..,..,..,..,..,0.40,0.33,..,..,0.47,..,..,..,0.63
BGDcc2006,Bangladesh,BGD,South Asia,Lower middle income,2006,cc,11,-1.43,0.18,-1.72,-1.14,18.91,3.63,12.96,24.87,..,..,..,..,0.40,..,0.10,0.35,..,0.00,..,..,..,..,0.23,..,0.30,..,..,..,0.40,..,..,..,..,..,0.30,0.25,..,..,0.16,..,..,..,0.13
BGRcc2006,Bulgaria,BGR,Europe & Central Asia,High income,2006,cc,12,0.11,0.18,-0.19,0.40,50.02,3.61,44.09,55.94,..,..,..,..,..,0.73,0.70,..,..,0.38,..,..,0.46,0.35,0.55,0.50,0.19,..,..,..,..,..,..,..,..,..,..,0.33,..,..,0.62,..,0.18,..,0.63
BHRcc2006,Bahrain,BHR,Middle East & North Africa,High income,2006,cc,7,0.11,0.19,-0.21,0.43,50.04,3.92,43.61,56.46,..,..,..,..,..,..,0.60,0.34,..,0.38,..,..,..,..,0.65,..,..,..,..,..,..,..,..,..,..,..,..,0.33,..,..,0.45,..,..,..,0.63
